@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
7656,'2020/05/04 09:35:23:376',12,0,0,0,200,500,1000,1000
7657,'2020/05/04 09:35:23:395',12,0,0,0,200,500,1000,1000
7658,'2020/05/04 09:35:23:395',12,0,0,0,200,500,1000,1000
7659,'2020/05/04 09:35:23:397',12,0,0,0,200,500,1000,1000
7660,'2020/05/04 09:35:23:405',12,0,0,0,200,500,1000,1000
7661,'2020/05/04 09:35:23:405',12,0,0,0,200,500,1000,1000
7662,'2020/05/04 09:35:23:406',12,0,0,0,200,500,1000,1000
7663,'2020/05/04 09:35:23:416',12,0,0,0,200,500,1000,1000
7664,'2020/05/04 09:35:23:416',12,0,0,0,200,500,1000,1000
7665,'2020/05/04 09:35:23:417',12,0,0,0,200,500,1000,1000
7666,'2020/05/04 09:35:23:426',12,0,0,0,200,500,1000,1000
7667,'2020/05/04 09:35:23:427',12,0,0,0,200,500,1000,1000
7668,'2020/05/04 09:35:23:427',12,0,0,0,200,500,1000,1000
7669,'2020/05/04 09:35:23:436',12,0,0,0,200,500,1000,1000
7670,'2020/05/04 09:35:23:436',12,0,0,0,200,500,1000,1000
7671,'2020/05/04 09:35:23:437',12,0,0,0,200,500,1000,1000
7672,'2020/05/04 09:35:23:446',12,0,0,0,200,500,1000,1000
7673,'2020/05/04 09:35:23:446',12,0,0.646109,0,200,500,1000,1000
7674,'2020/05/04 09:35:23:446',12,41.932171,0.646109,0,200,500,1000,1000
7675,'2020/05/04 09:35:23:467',12,41.932171,0.646109,33.402664,200,500,1000,1000
7676,'2020/05/04 09:35:23:468',12,41.932171,0.650627,33.402664,200,500,1000,1000
7677,'2020/05/04 09:35:23:468',12,41.489071,0.650627,33.402664,200,500,1000,1000
7678,'2020/05/04 09:35:23:476',12,41.489071,0.650627,28.558941,200,500,1000,1000
7679,'2020/05/04 09:35:23:476',12,41.489071,0.612036,28.558941,200,500,1000,1000
7680,'2020/05/04 09:35:23:476',12,41.279633,0.612036,28.558941,200,500,1000,1000
7681,'2020/05/04 09:35:23:486',12,41.279633,0.612036,48.327435,200,500,1000,1000
7682,'2020/05/04 09:35:23:487',12,41.279633,0.632091,48.327435,200,500,1000,1000
7683,'2020/05/04 09:35:23:487',12,41.467232,0.632091,48.327435,200,500,1000,1000
7684,'2020/05/04 09:35:23:495',12,41.467232,0.632091,55.833328,200,500,1000,1000
7685,'2020/05/04 09:35:23:495',12,41.467232,0.750392,55.833328,200,500,1000,1000
7686,'2020/05/04 09:35:23:496',12,41.58725,0.750392,55.833328,200,500,1000,1000
7687,'2020/05/04 09:35:23:506',12,41.58725,0.750392,54.698059,200,500,1000,1000
7688,'2020/05/04 09:35:23:506',12,41.58725,0.73775,54.698059,200,500,1000,1000
7689,'2020/05/04 09:35:23:506',12,41.423492,0.73775,54.698059,200,500,1000,1000
7690,'2020/05/04 09:35:23:516',12,41.423492,0.73775,0,200,500,1000,1000
7691,'2020/05/04 09:35:23:516',12,41.423492,0,0,200,500,1000,1000
7692,'2020/05/04 09:35:23:517',12,0,0,0,200,500,1000,1000
7693,'2020/05/04 09:35:23:535',12,0,0,0,200,500,1000,1000
7694,'2020/05/04 09:35:23:536',12,0,0.787051,0,200,500,1000,1000
7695,'2020/05/04 09:35:23:536',12,41.411949,0.787051,0,200,500,1000,1000
7696,'2020/05/04 09:35:23:546',12,41.411949,0.787051,52.197876,200,500,1000,1000
7697,'2020/05/04 09:35:23:547',12,41.411949,0.728791,52.197876,200,500,1000,1000
7698,'2020/05/04 09:35:23:547',12,41.261074,0.728791,52.197876,200,500,1000,1000
7699,'2020/05/04 09:35:23:557',12,41.261074,0.728791,58.888721,200,500,1000,1000
7700,'2020/05/04 09:35:23:557',12,41.261074,0.730777,58.888721,200,500,1000,1000
7701,'2020/05/04 09:35:23:557',12,41.385143,0.730777,58.888721,200,500,1000,1000
7702,'2020/05/04 09:35:23:566',12,41.385143,0.730777,62.105038,200,500,1000,1000
7703,'2020/05/04 09:35:23:566',12,41.385143,0.663369,62.105038,200,500,1000,1000
7704,'2020/05/04 09:35:23:566',12,41.267769,0.663369,62.105038,200,500,1000,1000
7705,'2020/05/04 09:35:23:576',12,41.267769,0.663369,53.678215,200,500,1000,1000
7706,'2020/05/04 09:35:23:576',12,41.267769,0.670785,53.678215,200,500,1000,1000
7707,'2020/05/04 09:35:23:576',12,41.318771,0.670785,53.678215,200,500,1000,1000
7708,'2020/05/04 09:35:23:586',12,41.318771,0.670785,63.575035,200,500,1000,1000
7709,'2020/05/04 09:35:23:587',12,41.318771,0.691255,63.575035,200,500,1000,1000
7710,'2020/05/04 09:35:23:587',12,41.502274,0.691255,63.575035,200,500,1000,1000
7711,'2020/05/04 09:35:23:607',12,41.502274,0.691255,78.424858,200,500,1000,1000
7712,'2020/05/04 09:35:23:607',12,41.502274,0.80918,78.424858,200,500,1000,1000
7713,'2020/05/04 09:35:23:607',12,41.859238,0.80918,78.424858,200,500,1000,1000
7714,'2020/05/04 09:35:23:616',12,41.859238,0.80918,78.879646,200,500,1000,1000
7715,'2020/05/04 09:35:23:617',12,41.859238,0.884781,78.879646,200,500,1000,1000
7716,'2020/05/04 09:35:23:617',12,42.021988,0.884781,78.879646,200,500,1000,1000
7717,'2020/05/04 09:35:23:627',12,42.021988,0.884781,70.980797,200,500,1000,1000
7718,'2020/05/04 09:35:23:627',12,42.021988,0.887414,70.980797,200,500,1000,1000
7719,'2020/05/04 09:35:23:627',12,42.064629,0.887414,70.980797,200,500,1000,1000
7720,'2020/05/04 09:35:23:635',12,42.064629,0.887414,70.429893,200,500,1000,1000
7721,'2020/05/04 09:35:23:635',12,42.064629,0.9144,70.429893,200,500,1000,1000
7722,'2020/05/04 09:35:23:635',12,41.930328,0.9144,70.429893,200,500,1000,1000
7723,'2020/05/04 09:35:23:645',12,41.930328,0.9144,64.358421,200,500,1000,1000
7724,'2020/05/04 09:35:23:645',12,41.930328,0.941997,64.358421,200,500,1000,1000
7725,'2020/05/04 09:35:23:646',12,42.005112,0.941997,64.358421,200,500,1000,1000
7726,'2020/05/04 09:35:23:646',12,42.005112,0.941997,61.02803,200,500,1000,1000
7727,'2020/05/04 09:35:23:646',12,42.005112,0.941997,61.02803,200,500,1000,1000
7728,'2020/05/04 09:35:23:646',12,42.005112,0.941997,61.02803,200,500,1000,1000
7729,'2020/05/04 09:35:23:657',12,42.005112,0.941997,71.886223,200,500,1000,1000
7730,'2020/05/04 09:35:23:657',12,42.005112,1.022804,71.886223,200,500,1000,1000
7731,'2020/05/04 09:35:23:657',12,41.987694,1.022804,71.886223,200,500,1000,1000
7732,'2020/05/04 09:35:23:677',12,41.987694,1.022804,82.126999,200,500,1000,1000
7733,'2020/05/04 09:35:23:677',12,41.987694,1.04599,82.126999,200,500,1000,1000
7734,'2020/05/04 09:35:23:677',12,41.988403,1.04599,82.126999,200,500,1000,1000
7735,'2020/05/04 09:35:23:685',12,41.988403,1.04599,78.694794,200,500,1000,1000
7736,'2020/05/04 09:35:23:686',12,41.988403,1.057936,78.694794,200,500,1000,1000
7737,'2020/05/04 09:35:23:686',12,42.01178,1.057936,78.694794,200,500,1000,1000
7738,'2020/05/04 09:35:23:695',12,42.01178,1.057936,78.027733,200,500,1000,1000
7739,'2020/05/04 09:35:23:695',12,42.01178,1.018204,78.027733,200,500,1000,1000
7740,'2020/05/04 09:35:23:696',12,41.87207,1.018204,78.027733,200,500,1000,1000
7741,'2020/05/04 09:35:23:706',12,41.87207,1.018204,77.691383,200,500,1000,1000
7742,'2020/05/04 09:35:23:706',12,41.87207,0.956026,77.691383,200,500,1000,1000
7743,'2020/05/04 09:35:23:706',12,41.598804,0.956026,77.691383,200,500,1000,1000
7744,'2020/05/04 09:35:23:716',12,41.598804,0.956026,78.700089,200,500,1000,1000
7745,'2020/05/04 09:35:23:716',12,41.598804,0.982478,78.700089,200,500,1000,1000
7746,'2020/05/04 09:35:23:717',12,41.560585,0.982478,78.700089,200,500,1000,1000
7747,'2020/05/04 09:35:23:726',12,41.560585,0.982478,79.514008,200,500,1000,1000
7748,'2020/05/04 09:35:23:726',12,41.560585,1.017729,79.514008,200,500,1000,1000
7749,'2020/05/04 09:35:23:727',12,41.618664,1.017729,79.514008,200,500,1000,1000
7750,'2020/05/04 09:35:23:736',12,41.618664,1.017729,78.930931,200,500,1000,1000
7751,'2020/05/04 09:35:23:736',12,41.618664,1.039544,78.930931,200,500,1000,1000
7752,'2020/05/04 09:35:23:737',12,41.52692,1.039544,78.930931,200,500,1000,1000
7753,'2020/05/04 09:35:23:756',12,41.52692,1.039544,87.563576,200,500,1000,1000
7754,'2020/05/04 09:35:23:757',12,41.52692,1.08448,87.563576,200,500,1000,1000
7755,'2020/05/04 09:35:23:757',12,41.654831,1.08448,87.563576,200,500,1000,1000
7756,'2020/05/04 09:35:23:766',12,41.654831,1.08448,89.323502,200,500,1000,1000
7757,'2020/05/04 09:35:23:767',12,41.654831,1.15134,89.323502,200,500,1000,1000
7758,'2020/05/04 09:35:23:767',12,41.838688,1.15134,89.323502,200,500,1000,1000
7759,'2020/05/04 09:35:23:776',12,41.838688,1.15134,81.244705,200,500,1000,1000
7760,'2020/05/04 09:35:23:776',12,41.838688,1.183697,81.244705,200,500,1000,1000
7761,'2020/05/04 09:35:23:776',12,41.637791,1.183697,81.244705,200,500,1000,1000
7762,'2020/05/04 09:35:23:787',12,41.637791,1.183697,76.857826,200,500,1000,1000
7763,'2020/05/04 09:35:23:787',12,41.637791,1.136081,76.857826,200,500,1000,1000
7764,'2020/05/04 09:35:23:787',12,41.574207,1.136081,76.857826,200,500,1000,1000
7765,'2020/05/04 09:35:23:795',12,41.574207,1.136081,82.358459,200,500,1000,1000
7766,'2020/05/04 09:35:23:795',12,41.574207,1.122268,82.358459,200,500,1000,1000
7767,'2020/05/04 09:35:23:795',12,41.553589,1.122268,82.358459,200,500,1000,1000
7768,'2020/05/04 09:35:23:805',12,41.553589,1.122268,76.119553,200,500,1000,1000
7769,'2020/05/04 09:35:23:805',12,41.553589,1.123048,76.119553,200,500,1000,1000
7770,'2020/05/04 09:35:23:806',12,41.682617,1.123048,76.119553,200,500,1000,1000
7771,'2020/05/04 09:35:23:826',12,41.682617,1.123048,79.016068,200,500,1000,1000
7772,'2020/05/04 09:35:23:826',12,41.682617,1.113715,79.016068,200,500,1000,1000
7773,'2020/05/04 09:35:23:826',12,41.602417,1.113715,79.016068,200,500,1000,1000
7774,'2020/05/04 09:35:23:835',12,41.602417,1.113715,79.339264,200,500,1000,1000
7775,'2020/05/04 09:35:23:836',12,41.602417,1.141885,79.339264,200,500,1000,1000
7776,'2020/05/04 09:35:23:836',12,41.720753,1.141885,79.339264,200,500,1000,1000
7777,'2020/05/04 09:35:23:848',12,41.720753,1.141885,78.463699,200,500,1000,1000
7778,'2020/05/04 09:35:23:848',12,41.720753,1.161972,78.463699,200,500,1000,1000
7779,'2020/05/04 09:35:23:848',12,41.832542,1.161972,78.463699,200,500,1000,1000
7780,'2020/05/04 09:35:23:856',12,41.832542,1.161972,83.739128,200,500,1000,1000
7781,'2020/05/04 09:35:23:856',12,41.832542,1.22465,83.739128,200,500,1000,1000
7782,'2020/05/04 09:35:23:857',12,41.857822,1.22465,83.739128,200,500,1000,1000
7783,'2020/05/04 09:35:23:865',12,41.857822,1.22465,81.226532,200,500,1000,1000
7784,'2020/05/04 09:35:23:866',12,41.857822,1.181204,81.226532,200,500,1000,1000
7785,'2020/05/04 09:35:23:866',12,42.117809,1.181204,81.226532,200,500,1000,1000
7786,'2020/05/04 09:35:23:876',12,42.117809,1.181204,80.458038,200,500,1000,1000
7787,'2020/05/04 09:35:23:877',12,42.117809,1.151277,80.458038,200,500,1000,1000
7788,'2020/05/04 09:35:23:877',12,42.015915,1.151277,80.458038,200,500,1000,1000
7789,'2020/05/04 09:35:23:895',12,42.015915,1.151277,81.236198,200,500,1000,1000
7790,'2020/05/04 09:35:23:896',12,42.015915,1.222528,81.236198,200,500,1000,1000
7791,'2020/05/04 09:35:23:896',12,41.886978,1.222528,81.236198,200,500,1000,1000
7792,'2020/05/04 09:35:23:905',12,41.886978,1.222528,79.854782,200,500,1000,1000
7793,'2020/05/04 09:35:23:905',12,41.886978,1.176199,79.854782,200,500,1000,1000
7794,'2020/05/04 09:35:23:906',12,41.842056,1.176199,79.854782,200,500,1000,1000
7795,'2020/05/04 09:35:23:915',12,41.842056,1.176199,86.287842,200,500,1000,1000
7796,'2020/05/04 09:35:23:915',12,41.842056,1.16799,86.287842,200,500,1000,1000
7797,'2020/05/04 09:35:23:916',12,41.629128,1.16799,86.287842,200,500,1000,1000
7798,'2020/05/04 09:35:23:926',12,41.629128,1.16799,81.565918,200,500,1000,1000
7799,'2020/05/04 09:35:23:926',12,41.629128,1.11055,81.565918,200,500,1000,1000
7800,'2020/05/04 09:35:23:926',12,41.431232,1.11055,81.565918,200,500,1000,1000
7801,'2020/05/04 09:35:23:936',12,41.431232,1.11055,82.185371,200,500,1000,1000
7802,'2020/05/04 09:35:23:937',12,41.431232,1.117211,82.185371,200,500,1000,1000
7803,'2020/05/04 09:35:23:937',12,41.465866,1.117211,82.185371,200,500,1000,1000
7804,'2020/05/04 09:35:23:946',12,41.465866,1.117211,82.725449,200,500,1000,1000
7805,'2020/05/04 09:35:23:947',12,41.465866,1.154957,82.725449,200,500,1000,1000
7806,'2020/05/04 09:35:23:947',12,41.508213,1.154957,82.725449,200,500,1000,1000
7807,'2020/05/04 09:35:23:966',12,41.508213,1.154957,79.336906,200,500,1000,1000
7808,'2020/05/04 09:35:23:966',12,41.508213,1.192897,79.336906,200,500,1000,1000
7809,'2020/05/04 09:35:23:967',12,41.566109,1.192897,79.336906,200,500,1000,1000
7810,'2020/05/04 09:35:23:975',12,41.566109,1.192897,78.582916,200,500,1000,1000
7811,'2020/05/04 09:35:23:975',12,41.566109,1.085539,78.582916,200,500,1000,1000
7812,'2020/05/04 09:35:23:977',12,41.370743,1.085539,78.582916,200,500,1000,1000
7813,'2020/05/04 09:35:23:987',12,41.370743,1.085539,80.034897,200,500,1000,1000
7814,'2020/05/04 09:35:23:988',12,41.370743,1.002586,80.034897,200,500,1000,1000
7815,'2020/05/04 09:35:23:988',12,41.2384,1.002586,80.034897,200,500,1000,1000
7816,'2020/05/04 09:35:23:996',12,41.2384,1.002586,73.665535,200,500,1000,1000
7817,'2020/05/04 09:35:23:996',12,41.2384,1.005357,73.665535,200,500,1000,1000
7818,'2020/05/04 09:35:23:996',12,41.142246,1.005357,73.665535,200,500,1000,1000
7819,'2020/05/04 09:35:24:007',12,41.142246,1.005357,74.673866,200,500,1000,1000
7820,'2020/05/04 09:35:24:008',12,41.142246,0.973163,74.673866,200,500,1000,1000
7821,'2020/05/04 09:35:24:008',12,41.06456,0.973163,74.673866,200,500,1000,1000
7822,'2020/05/04 09:35:24:015',12,41.06456,0.973163,73.188248,200,500,1000,1000
7823,'2020/05/04 09:35:24:015',12,41.06456,0.943943,73.188248,200,500,1000,1000
7824,'2020/05/04 09:35:24:015',12,41.046894,0.943943,73.188248,200,500,1000,1000
7825,'2020/05/04 09:35:24:026',12,41.046894,0.943943,69.38179,200,500,1000,1000
7826,'2020/05/04 09:35:24:027',12,41.046894,0.896889,69.38179,200,500,1000,1000
7827,'2020/05/04 09:35:24:027',12,41.089195,0.896889,69.38179,200,500,1000,1000
7828,'2020/05/04 09:35:24:045',12,41.089195,0.896889,67.356339,200,500,1000,1000
7829,'2020/05/04 09:35:24:045',12,41.089195,0.861564,67.356339,200,500,1000,1000
7830,'2020/05/04 09:35:24:046',12,41.048183,0.861564,67.356339,200,500,1000,1000
7831,'2020/05/04 09:35:24:056',12,41.048183,0.861564,64.599754,200,500,1000,1000
7832,'2020/05/04 09:35:24:056',12,41.048183,0.83076,64.599754,200,500,1000,1000
7833,'2020/05/04 09:35:24:056',12,41.030212,0.83076,64.599754,200,500,1000,1000
7834,'2020/05/04 09:35:24:065',12,41.030212,0.83076,68.747353,200,500,1000,1000
7835,'2020/05/04 09:35:24:066',12,41.030212,0.859199,68.747353,200,500,1000,1000
7836,'2020/05/04 09:35:24:066',12,41.117119,0.859199,68.747353,200,500,1000,1000
7837,'2020/05/04 09:35:24:077',12,41.117119,0.859199,0,200,500,1000,1000
7838,'2020/05/04 09:35:24:077',12,41.117119,0,0,200,500,1000,1000
7839,'2020/05/04 09:35:24:077',12,0,0,0,200,500,1000,1000
7840,'2020/05/04 09:35:24:085',12,0,0,0,200,500,1000,1000
7841,'2020/05/04 09:35:24:085',12,0,0,0,200,500,1000,1000
7842,'2020/05/04 09:35:24:085',12,0,0,0,200,500,1000,1000
7843,'2020/05/04 09:35:24:096',12,0,0,0,200,500,1000,1000
7844,'2020/05/04 09:35:24:097',12,0,0,0,200,500,1000,1000
7845,'2020/05/04 09:35:24:097',12,0,0,0,200,500,1000,1000
7846,'2020/05/04 09:35:24:116',12,0,0,0,200,500,1000,1000
7847,'2020/05/04 09:35:24:116',12,0,1.031952,0,200,500,1000,1000
7848,'2020/05/04 09:35:24:116',12,41.651108,1.031952,0,200,500,1000,1000
7849,'2020/05/04 09:35:24:126',12,41.651108,1.031952,44.526722,200,500,1000,1000
7850,'2020/05/04 09:35:24:126',12,41.651108,1.032505,44.526722,200,500,1000,1000
7851,'2020/05/04 09:35:24:126',12,41.721413,1.032505,44.526722,200,500,1000,1000
7852,'2020/05/04 09:35:24:136',12,41.721413,1.032505,63.147346,200,500,1000,1000
7853,'2020/05/04 09:35:24:136',12,41.721413,1.01436,63.147346,200,500,1000,1000
7854,'2020/05/04 09:35:24:137',12,42.054871,1.01436,63.147346,200,500,1000,1000
7855,'2020/05/04 09:35:24:147',12,42.054871,1.01436,63.584892,200,500,1000,1000
7856,'2020/05/04 09:35:24:147',12,42.054871,0.99805,63.584892,200,500,1000,1000
7857,'2020/05/04 09:35:24:147',12,42.051315,0.99805,63.584892,200,500,1000,1000
7858,'2020/05/04 09:35:24:155',12,42.051315,0.99805,71.502983,200,500,1000,1000
7859,'2020/05/04 09:35:24:156',12,42.051315,1.038731,71.502983,200,500,1000,1000
7860,'2020/05/04 09:35:24:156',12,42.219963,1.038731,71.502983,200,500,1000,1000
7861,'2020/05/04 09:35:24:166',12,42.219963,1.038731,73.718147,200,500,1000,1000
7862,'2020/05/04 09:35:24:167',12,42.219963,1.024951,73.718147,200,500,1000,1000
7863,'2020/05/04 09:35:24:167',12,42.177547,1.024951,73.718147,200,500,1000,1000
7864,'2020/05/04 09:35:24:185',12,42.177547,1.024951,76.150002,200,500,1000,1000
7865,'2020/05/04 09:35:24:186',12,42.177547,1.027301,76.150002,200,500,1000,1000
7866,'2020/05/04 09:35:24:186',12,41.978962,1.027301,76.150002,200,500,1000,1000
7867,'2020/05/04 09:35:24:196',12,41.978962,1.027301,76.41716,200,500,1000,1000
7868,'2020/05/04 09:35:24:197',12,41.978962,0.973589,76.41716,200,500,1000,1000
7869,'2020/05/04 09:35:24:197',12,41.892994,0.973589,76.41716,200,500,1000,1000
7870,'2020/05/04 09:35:24:206',12,41.892994,0.973589,78.068222,200,500,1000,1000
7871,'2020/05/04 09:35:24:206',12,41.892994,0.983176,78.068222,200,500,1000,1000
7872,'2020/05/04 09:35:24:207',12,41.631618,0.983176,78.068222,200,500,1000,1000
7873,'2020/05/04 09:35:24:215',12,41.631618,0.983176,73.45443,200,500,1000,1000
7874,'2020/05/04 09:35:24:215',12,41.631618,0.980031,73.45443,200,500,1000,1000
7875,'2020/05/04 09:35:24:216',12,41.437153,0.980031,73.45443,200,500,1000,1000
7876,'2020/05/04 09:35:24:227',12,41.437153,0.980031,74.316055,200,500,1000,1000
7877,'2020/05/04 09:35:24:227',12,41.437153,1.013305,74.316055,200,500,1000,1000
7878,'2020/05/04 09:35:24:227',12,41.483601,1.013305,74.316055,200,500,1000,1000
7879,'2020/05/04 09:35:24:235',12,41.483601,1.013305,83.131317,200,500,1000,1000
7880,'2020/05/04 09:35:24:236',12,41.483601,1.031652,83.131317,200,500,1000,1000
7881,'2020/05/04 09:35:24:237',12,41.295734,1.031652,83.131317,200,500,1000,1000
7882,'2020/05/04 09:35:24:255',12,41.295734,1.031652,76.624557,200,500,1000,1000
7883,'2020/05/04 09:35:24:255',12,41.295734,0.998193,76.624557,200,500,1000,1000
7884,'2020/05/04 09:35:24:256',12,41.197102,0.998193,76.624557,200,500,1000,1000
7885,'2020/05/04 09:35:24:267',12,41.197102,0.998193,69.866554,200,500,1000,1000
7886,'2020/05/04 09:35:24:267',12,41.197102,0.927008,69.866554,200,500,1000,1000
7887,'2020/05/04 09:35:24:267',12,40.96648,0.927008,69.866554,200,500,1000,1000
7888,'2020/05/04 09:35:24:275',12,40.96648,0.927008,59.982903,200,500,1000,1000
7889,'2020/05/04 09:35:24:275',12,40.96648,0.923237,59.982903,200,500,1000,1000
7890,'2020/05/04 09:35:24:276',12,41.049061,0.923237,59.982903,200,500,1000,1000
7891,'2020/05/04 09:35:24:286',12,41.049061,0.923237,60.829388,200,500,1000,1000
7892,'2020/05/04 09:35:24:286',12,41.049061,0.963366,60.829388,200,500,1000,1000
7893,'2020/05/04 09:35:24:287',12,40.923119,0.963366,60.829388,200,500,1000,1000
7894,'2020/05/04 09:35:24:296',12,40.923119,0.963366,50.670231,200,500,1000,1000
7895,'2020/05/04 09:35:24:297',12,40.923119,0.887931,50.670231,200,500,1000,1000
7896,'2020/05/04 09:35:24:297',12,41.043606,0.887931,50.670231,200,500,1000,1000
7897,'2020/05/04 09:35:24:306',12,41.043606,0.887931,54.153347,200,500,1000,1000
7898,'2020/05/04 09:35:24:307',12,41.043606,0.773656,54.153347,200,500,1000,1000
7899,'2020/05/04 09:35:24:307',12,40.811474,0.773656,54.153347,200,500,1000,1000
7900,'2020/05/04 09:35:24:327',12,40.811474,0.773656,41.661415,200,500,1000,1000
7901,'2020/05/04 09:35:24:327',12,40.811474,0.774152,41.661415,200,500,1000,1000
7902,'2020/05/04 09:35:24:327',12,40.765659,0.774152,41.661415,200,500,1000,1000
7903,'2020/05/04 09:35:24:335',12,40.765659,0.774152,45.955517,200,500,1000,1000
7904,'2020/05/04 09:35:24:335',12,40.765659,0.784027,45.955517,200,500,1000,1000
7905,'2020/05/04 09:35:24:336',12,40.881042,0.784027,45.955517,200,500,1000,1000
7906,'2020/05/04 09:35:24:345',12,40.881042,0.784027,63.954094,200,500,1000,1000
7907,'2020/05/04 09:35:24:345',12,40.881042,0.808286,63.954094,200,500,1000,1000
7908,'2020/05/04 09:35:24:346',12,41.020794,0.808286,63.954094,200,500,1000,1000
7909,'2020/05/04 09:35:24:355',12,41.020794,0.808286,61.389648,200,500,1000,1000
7910,'2020/05/04 09:35:24:355',12,41.020794,0.865543,61.389648,200,500,1000,1000
7911,'2020/05/04 09:35:24:355',12,41.016544,0.865543,61.389648,200,500,1000,1000
7912,'2020/05/04 09:35:24:367',12,41.016544,0.865543,69.283241,200,500,1000,1000
7913,'2020/05/04 09:35:24:368',12,41.016544,0.922333,69.283241,200,500,1000,1000
7914,'2020/05/04 09:35:24:368',12,41.237171,0.922333,69.283241,200,500,1000,1000
7915,'2020/05/04 09:35:24:375',12,41.237171,0.922333,81.481941,200,500,1000,1000
7916,'2020/05/04 09:35:24:375',12,41.237171,0.91742,81.481941,200,500,1000,1000
7917,'2020/05/04 09:35:24:376',12,41.245319,0.91742,81.481941,200,500,1000,1000
7918,'2020/05/04 09:35:24:385',12,41.245319,0.91742,68.400299,200,500,1000,1000
7919,'2020/05/04 09:35:24:385',12,41.245319,0.896603,68.400299,200,500,1000,1000
7920,'2020/05/04 09:35:24:385',12,41.24094,0.896603,68.400299,200,500,1000,1000
7921,'2020/05/04 09:35:24:406',12,41.24094,0.896603,70.269638,200,500,1000,1000
7922,'2020/05/04 09:35:24:407',12,41.24094,0.940057,70.269638,200,500,1000,1000
7923,'2020/05/04 09:35:24:407',12,41.215611,0.940057,70.269638,200,500,1000,1000
7924,'2020/05/04 09:35:24:416',12,41.215611,0.940057,71.208992,200,500,1000,1000
7925,'2020/05/04 09:35:24:417',12,41.215611,0.981845,71.208992,200,500,1000,1000
7926,'2020/05/04 09:35:24:417',12,41.182034,0.981845,71.208992,200,500,1000,1000
7927,'2020/05/04 09:35:24:426',12,41.182034,0.981845,75.892464,200,500,1000,1000
7928,'2020/05/04 09:35:24:427',12,41.182034,0.995143,75.892464,200,500,1000,1000
7929,'2020/05/04 09:35:24:427',12,41.232746,0.995143,75.892464,200,500,1000,1000
7930,'2020/05/04 09:35:24:435',12,41.232746,0.995143,77.52417,200,500,1000,1000
7931,'2020/05/04 09:35:24:435',12,41.232746,0.97234,77.52417,200,500,1000,1000
7932,'2020/05/04 09:35:24:436',12,41.230885,0.97234,77.52417,200,500,1000,1000
7933,'2020/05/04 09:35:24:447',12,41.230885,0.97234,71.971436,200,500,1000,1000
